appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",0,0,0,0,399,499,20,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",0,0,0,0,4499,5999,25,54771
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",0,0,0,0,499,999,50,18400
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,3999,50,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",0,0,0,0,989,1499,34,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",0,0,0,0,899,1499,40,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",0,0,0,0,439,1999,78,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",0,0,0,0,299,999,70,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",,88027,22596,0,"20,000,000 .. 50,000,000",0,0,0,0,2799,3499,20,5831
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",0,0,0,0,1799,5999,70,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",0,0,0,0,799,1999,60,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",0,0,0,0,899,5999,85,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",0,0,0,0,399,3999,90,15893
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",0,0,0,0,299,499,40,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",0,0,0,0,999,1999,50,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1999,30,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,159
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",0,0,0,0,779,2999,74,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",0,0,0,0,1339,1999,33,22864
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,5999,75,29885
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",0,0,0,0,299,5999,95,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2275
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",0,0,0,0,1339,1999,33,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5707
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,7323
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,6187
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",0,0,0,0,1199,1999,40,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,638
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",0,0,0,0,149,1499,90,30542
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",0,0,0,0,249,2499,90,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",0,0,0,0,599,1999,70,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",0,0,0,0,2474,4499,45,17045
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,83
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",0,0,0,0,1199,2999,60,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,5999,50,6767
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",0,0,0,0,899,1499,40,3
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",0,0,0,0,249,2499,90,2376
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,4999,60,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",0,0,0,0,749,2999,75,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",0,0,0,0,599,5999,90,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",0,0,0,0,799,1999,60,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,4999,60,3582
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",0,0,0,0,249,4999,95,6327
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",0,0,0,0,649,999,35,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,4999,50,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",0,0,0,0,2799,3999,30,12596
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,221
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",,293127,20450,0,"5,000,000 .. 10,000,000",0,0,0,0,824,2499,67,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1280
